Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
MDG_Latin America and the Caribbean,1998,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,1998,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,1998,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,1998,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,1998,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,1998,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,1998,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,1998,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,1998,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,1998,Not applicable,15-24 year olds,Percent,0.9192634322
Pakistan,1998,Not applicable,15-24 year olds,Percent,0.64206
Azerbaijan,1999,Not applicable,15-24 year olds,Percent,1.00031
Belarus,1999,Not applicable,15-24 year olds,Percent,1.00072
Jamaica,1999,Not applicable,15-24 year olds,Percent,1.1029
Kazakhstan,1999,Not applicable,15-24 year olds,Percent,1.00059
Kyrgyzstan,1999,Not applicable,15-24 year olds,Percent,1.00091
MDG_Caribbean,1999,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,1999,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,1999,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,1999,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,1999,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,1999,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,1999,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,1999,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,1999,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,1999,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,1999,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,1999,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,1999,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,1999,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,1999,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,1999,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,1999,Not applicable,15-24 year olds,Percent,0.9192634322
Solomon Islands,1999,Not applicable,15-24 year olds,Percent,0.8888888889
Zambia,1999,Not applicable,15-24 year olds,Percent,0.91202
Aruba,2000,Not applicable,15-24 year olds,Percent,1.00288
Bosnia and Herzegovina,2000,Not applicable,15-24 year olds,Percent,1.00096
Brazil,2000,Not applicable,15-24 year olds,Percent,1.03308
Burundi,2000,Not applicable,15-24 year olds,Percent,0.91645
Cameroon,2000,Not applicable,15-24 year olds,Percent,0.8817
Central African Republic,2000,Not applicable,15-24 year olds,Percent,0.67525
Chad,2000,Not applicable,15-24 year olds,Percent,0.41726
China,2000,Not applicable,15-24 year olds,Percent,0.99301
Comoros,2000,Not applicable,15-24 year olds,Percent,0.92384
Costa Rica,2000,Not applicable,15-24 year olds,Percent,1.00865
Côte d'Ivoire,2000,Not applicable,15-24 year olds,Percent,0.73581
Equatorial Guinea,2000,Not applicable,15-24 year olds,Percent,0.98992
Estonia,2000,Not applicable,15-24 year olds,Percent,1.00084
Gambia,2000,Not applicable,15-24 year olds,Percent,0.64336
Ghana,2000,Not applicable,15-24 year olds,Percent,0.86231
Guinea-Bissau,2000,Not applicable,15-24 year olds,Percent,0.61367
Iraq,2000,Not applicable,15-24 year olds,Percent,0.90524
Kenya,2000,Not applicable,15-24 year olds,Percent,0.98535
Lao People's Democratic Republic,2000,Not applicable,15-24 year olds,Percent,0.83533
Latvia,2000,Not applicable,15-24 year olds,Percent,1.00065
Lesotho,2000,Not applicable,15-24 year olds,Percent,1.14937
Madagascar,2000,Not applicable,15-24 year olds,Percent,0.9385
Malaysia,2000,Not applicable,15-24 year olds,Percent,1.00061
Maldives,2000,Not applicable,15-24 year olds,Percent,1.0027
Mauritania,2000,Not applicable,15-24 year olds,Percent,0.81916
Mauritius,2000,Not applicable,15-24 year olds,Percent,1.0175
MDG_Caribbean,2000,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,2000,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,2000,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,2000,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,2000,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,2000,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,2000,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,2000,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,2000,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,2000,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,2000,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,2000,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,2000,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,2000,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,2000,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,2000,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,2000,Not applicable,15-24 year olds,Percent,0.9192634322
Mexico,2000,Not applicable,15-24 year olds,Percent,0.99722
Moldova,2000,Not applicable,15-24 year olds,Percent,1.0025
Mongolia,2000,Not applicable,15-24 year olds,Percent,1.01478
Myanmar,2000,Not applicable,15-24 year olds,Percent,0.97581
Panama,2000,Not applicable,15-24 year olds,Percent,0.9906
Papua New Guinea,2000,Not applicable,15-24 year olds,Percent,0.92658
Philippines,2000,Not applicable,15-24 year olds,Percent,1.01336
Rwanda,2000,Not applicable,15-24 year olds,Percent,0.97886
Saudi Arabia,2000,Not applicable,15-24 year olds,Percent,0.95553
Singapore,2000,Not applicable,15-24 year olds,Percent,1.00196
Sudan,2000,Not applicable,15-24 year olds,Percent,0.84406
Swaziland,2000,Not applicable,15-24 year olds,Percent,1.0248
Tajikistan,2000,Not applicable,15-24 year olds,Percent,1.00005
Thailand,2000,Not applicable,15-24 year olds,Percent,0.99743
Togo,2000,Not applicable,15-24 year olds,Percent,0.75854
Uzbekistan,2000,Not applicable,15-24 year olds,Percent,1.00041
Viet Nam,2000,Not applicable,15-24 year olds,Percent,0.98397
Albania,2001,Not applicable,15-24 year olds,Percent,1.0013
Angola,2001,Not applicable,15-24 year olds,Percent,0.75417
Argentina,2001,Not applicable,15-24 year olds,Percent,1.00425
Armenia,2001,Not applicable,15-24 year olds,Percent,1.0011
Bahrain,2001,Not applicable,15-24 year olds,Percent,1.00437
Bangladesh,2001,Not applicable,15-24 year olds,Percent,0.89715
Bolivia,2001,Not applicable,15-24 year olds,Percent,0.97529
Brunei Darussalam,2001,Not applicable,15-24 year olds,Percent,1.00038
Bulgaria,2001,Not applicable,15-24 year olds,Percent,0.99797
Croatia,2001,Not applicable,15-24 year olds,Percent,1.00009
Cyprus,2001,Not applicable,15-24 year olds,Percent,1.00079
Democratic Republic of the Congo,2001,Not applicable,15-24 year olds,Percent,0.80905
Ecuador,2001,Not applicable,15-24 year olds,Percent,1.00118
Greece,2001,Not applicable,15-24 year olds,Percent,1.00098
Honduras,2001,Not applicable,15-24 year olds,Percent,1.04626
India,2001,Not applicable,15-24 year olds,Percent,0.80467
Italy,2001,Not applicable,15-24 year olds,Percent,1.00016
Lao People's Democratic Republic,2001,Not applicable,15-24 year olds,Percent,0.90415
Lithuania,2001,Not applicable,15-24 year olds,Percent,1.0008
Macao Special Administrative Region of China,2001,Not applicable,15-24 year olds,Percent,1.00382
MDG_Caribbean,2001,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,2001,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,2001,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,2001,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,2001,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,2001,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,2001,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,2001,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,2001,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,2001,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,2001,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,2001,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,2001,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,2001,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,2001,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,2001,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,2001,Not applicable,15-24 year olds,Percent,0.9192634322
Namibia,2001,Not applicable,15-24 year olds,Percent,1.02553
Nepal,2001,Not applicable,15-24 year olds,Percent,0.74605
Nicaragua,2001,Not applicable,15-24 year olds,Percent,1.06203
Niger,2001,Not applicable,15-24 year olds,Percent,0.54264
Sao Tome and Principe,2001,Not applicable,15-24 year olds,Percent,0.98832
Sri Lanka,2001,Not applicable,15-24 year olds,Percent,1.01111
Ukraine,2001,Not applicable,15-24 year olds,Percent,1.00058
Venezuela (Bolivarian Republic of),2001,Not applicable,15-24 year olds,Percent,1.01806
Algeria,2002,Not applicable,15-24 year olds,Percent,0.91576
Benin,2002,Not applicable,15-24 year olds,Percent,0.5614
Chile,2002,Not applicable,15-24 year olds,Percent,1.00384
Cuba,2002,Not applicable,15-24 year olds,Percent,0.99996
Dominican Republic,2002,Not applicable,15-24 year olds,Percent,1.026
Eritrea,2002,Not applicable,15-24 year olds,Percent,0.80557
Georgia,2002,Not applicable,15-24 year olds,Percent,1.00074
Guatemala,2002,Not applicable,15-24 year olds,Percent,0.90752
"Iran, Islamic Republic of",2002,Not applicable,15-24 year olds,Percent,0.98045
MDG_Caribbean,2002,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,2002,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,2002,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,2002,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,2002,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,2002,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,2002,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,2002,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,2002,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,2002,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,2002,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,2002,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,2002,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,2002,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,2002,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,2002,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,2002,Not applicable,15-24 year olds,Percent,0.9192634322
Mexico,2002,Not applicable,15-24 year olds,Percent,0.99317
Romania,2002,Not applicable,15-24 year olds,Percent,1.00036
Russian Federation,2002,Not applicable,15-24 year olds,Percent,1.00092
Senegal,2002,Not applicable,15-24 year olds,Percent,0.70049
Seychelles,2002,Not applicable,15-24 year olds,Percent,1.00611
Syrian Arab Republic,2002,Not applicable,15-24 year olds,Percent,0.95697
The former Yugoslav Republic of Macedonia,2002,Not applicable,15-24 year olds,Percent,0.99495
Uganda,2002,Not applicable,15-24 year olds,Percent,0.88624
United Republic of Tanzania,2002,Not applicable,15-24 year olds,Percent,0.94173
Zambia,2002,Not applicable,15-24 year olds,Percent,0.85315
Botswana,2003,Not applicable,15-24 year olds,Percent,1.03815
Burkina Faso,2003,Not applicable,15-24 year olds,Percent,0.64645
Guinea,2003,Not applicable,15-24 year olds,Percent,0.57295
Haiti,2003,Not applicable,15-24 year olds,Percent,0.97619
Jordan,2003,Not applicable,15-24 year olds,Percent,0.99582
Mali,2003,Not applicable,15-24 year olds,Percent,0.64689
MDG_Caribbean,2003,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,2003,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,2003,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,2003,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,2003,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,2003,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,2003,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,2003,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,2003,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,2003,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,2003,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,2003,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,2003,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,2003,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,2003,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,2003,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,2003,Not applicable,15-24 year olds,Percent,0.9192634322
Montenegro,2003,Not applicable,15-24 year olds,Percent,0.9990211593
Mozambique,2003,Not applicable,15-24 year olds,Percent,0.67292
Nigeria,2003,Not applicable,15-24 year olds,Percent,0.77449
Oman,2003,Not applicable,15-24 year olds,Percent,0.9877
Philippines,2003,Not applicable,15-24 year olds,Percent,1.03208
Serbia,2003,Not applicable,15-24 year olds,Percent,0.9992298793
Brazil,2004,Not applicable,15-24 year olds,Percent,1.02213
Cambodia,2004,Not applicable,15-24 year olds,Percent,0.89736
Cape Verde,2004,Not applicable,15-24 year olds,Percent,1.01874
Chad,2004,Not applicable,15-24 year olds,Percent,0.573
Colombia,2004,Not applicable,15-24 year olds,Percent,1.0088
El Salvador,2004,Not applicable,15-24 year olds,Percent,1.00228
Ethiopia,2004,Not applicable,15-24 year olds,Percent,0.6189710611
Gabon,2004,Not applicable,15-24 year olds,Percent,0.97748
Guadeloupe,2004,Not applicable,15-24 year olds,Percent,1.00045
Hungary,2004,Not applicable,15-24 year olds,Percent,1.00186
Indonesia,2004,Not applicable,15-24 year olds,Percent,0.99671
Liberia,2004,Not applicable,15-24 year olds,Percent,0.55605
Libyan Arab Jamahiriya,2004,Not applicable,15-24 year olds,Percent,0.99592
Martinique,2004,Not applicable,15-24 year olds,Percent,0.9962947384
MDG_Caribbean,2004,Not applicable,15-24 year olds,Percent,1.007814234
MDG_Caucasus and Central Asia,2004,Not applicable,15-24 year olds,Percent,1.000464069
MDG_Developed regions,2004,Not applicable,15-24 year olds,Percent,0.9997859293
MDG_Developing regions,2004,Not applicable,15-24 year olds,Percent,0.9140670351
MDG_Eastern Asia,2004,Not applicable,15-24 year olds,Percent,0.9934520924
MDG_Landlocked developing countries,2004,Not applicable,15-24 year olds,Percent,0.8336269049
MDG_Latin America,2004,Not applicable,15-24 year olds,Percent,1.00754001
MDG_Latin America and the Caribbean,2004,Not applicable,15-24 year olds,Percent,1.00752056
MDG_Least developed countries,2004,Not applicable,15-24 year olds,Percent,0.8112535899
MDG_Northern Africa,2004,Not applicable,15-24 year olds,Percent,0.862307042
MDG_Oceania,2004,Not applicable,15-24 year olds,Percent,0.9443287993
MDG_Small island developing States,2004,Not applicable,15-24 year olds,Percent,0.9894418296
MDG_South-eastern Asia,2004,Not applicable,15-24 year olds,Percent,0.9947396377
MDG_Southern Asia,2004,Not applicable,15-24 year olds,Percent,0.8113777677
MDG_Southern Asia excluding India,2004,Not applicable,15-24 year olds,Percent,0.8330941856
MDG_Sub-Saharan Africa,2004,Not applicable,15-24 year olds,Percent,0.8186356927
MDG_Western Asia,2004,Not applicable,15-24 year olds,Percent,0.9192634322
Mexico,2004,Not applicable,15-24 year olds,Percent,1.00093
Morocco,2004,Not applicable,15-24 year olds,Percent,0.74865
Occupied Palestinian Territory,2004,Not applicable,15-24 year olds,Percent,0.99665
Palau,2004,Not applicable,15-24 year olds,Percent,0.9910316923
Peru,2004,Not applicable,15-24 year olds,Percent,0.97805
Poland,2004,Not applicable,15-24 year olds,Percent,1
Puerto Rico,2004,Not applicable,15-24 year olds,Percent,1.01377
Qatar,2004,Not applicable,15-24 year olds,Percent,1.02797
Réunion,2004,Not applicable,15-24 year olds,Percent,1.013909257
Samoa,2004,Not applicable,15-24 year olds,Percent,1.00108
Saudi Arabia,2004,Not applicable,15-24 year olds,Percent,0.97651
Sierra Leone,2004,Not applicable,15-24 year olds,Percent,0.62665
Slovenia,2004,Not applicable,15-24 year olds,Percent,1.00078
Spain,2004,Not applicable,15-24 year olds,Percent,0.99954
Suriname,2004,Not applicable,15-24 year olds,Percent,0.98455
Syrian Arab Republic,2004,Not applicable,15-24 year olds,Percent,0.95361
Trinidad and Tobago,2004,Not applicable,15-24 year olds,Percent,1.00013
Tunisia,2004,Not applicable,15-24 year olds,Percent,0.9569
Turkey,2004,Not applicable,15-24 year olds,Percent,0.95175
Vanuatu,2004,Not applicable,15-24 year olds,Percent,0.99736
Yemen,2004,Not applicable,15-24 year olds,Percent,0.65126
Bhutan,2005,Not applicable,15-24 year olds,Percent,0.84911
Burkina Faso,2005,Not applicable,15-24 year olds,Percent,0.65585
Colombia,2005,Not applicable,15-24 year olds,Percent,1.0088
Egypt,2005,Not applicable,15-24 year olds,Percent,0.87645
Ethiopia,2005,Not applicable,15-24 year olds,Percent,0.59586
Greece,2005,Not applicable,15-24 year olds,Percent,0.99991
"Iran, Islamic Republic of",2005,Not applicable,15-24 year olds,Percent,0.98601
Jordan,2005,Not applicable,15-24 year olds,Percent,1.00093
Kuwait,2005,Not applicable,15-24 year olds,Percent,1.00097
Lao People's Democratic Republic,2005,Not applicable,15-24 year olds,Percent,0.88286
Malta,2005,Not applicable,15-24 year olds,Percent,1.01694
MDG_Caribbean,2005,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2005,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2005,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2005,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2005,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2005,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2005,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2005,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2005,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2005,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2005,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2005,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2005,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2005,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2005,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2005,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2005,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2005,Not applicable,15-24 year olds,Percent,0.99983
Nicaragua,2005,Not applicable,15-24 year olds,Percent,1.0433
Niger,2005,Not applicable,15-24 year olds,Percent,0.44228
Pakistan,2005,Not applicable,15-24 year olds,Percent,0.69259
Peru,2005,Not applicable,15-24 year olds,Percent,0.98332
Spain,2005,Not applicable,15-24 year olds,Percent,0.9993
Thailand,2005,Not applicable,15-24 year olds,Percent,0.99656
Turkey,2005,Not applicable,15-24 year olds,Percent,0.95526
United Arab Emirates,2005,Not applicable,15-24 year olds,Percent,1.03606
Algeria,2006,Not applicable,15-24 year olds,Percent,0.94445
Benin,2006,Not applicable,15-24 year olds,Percent,0.56111
Brazil,2006,Not applicable,15-24 year olds,Percent,1.01616
Burkina Faso,2006,Not applicable,15-24 year olds,Percent,0.66632
Colombia,2006,Not applicable,15-24 year olds,Percent,1.00678
Egypt,2006,Not applicable,15-24 year olds,Percent,0.93051
El Salvador,2006,Not applicable,15-24 year olds,Percent,1.01119
Haiti,2006,Not applicable,15-24 year olds,Percent,0.94774
India,2006,Not applicable,15-24 year olds,Percent,0.84102
Indonesia,2006,Not applicable,15-24 year olds,Percent,0.99222
"Iran, Islamic Republic of",2006,Not applicable,15-24 year olds,Percent,0.98957
Kuwait,2006,Not applicable,15-24 year olds,Percent,0.99977
Macao Special Administrative Region of China,2006,Not applicable,15-24 year olds,Percent,1.00113
Maldives,2006,Not applicable,15-24 year olds,Percent,1.00121
Mali,2006,Not applicable,15-24 year olds,Percent,0.65003
MDG_Caribbean,2006,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2006,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2006,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2006,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2006,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2006,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2006,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2006,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2006,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2006,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2006,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2006,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2006,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2006,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2006,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2006,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2006,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2006,Not applicable,15-24 year olds,Percent,0.99578
Occupied Palestinian Territory,2006,Not applicable,15-24 year olds,Percent,1.00107
Pakistan,2006,Not applicable,15-24 year olds,Percent,0.73791
Peru,2006,Not applicable,15-24 year olds,Percent,0.98421
Senegal,2006,Not applicable,15-24 year olds,Percent,0.76628
Sri Lanka,2006,Not applicable,15-24 year olds,Percent,1.0094
Togo,2006,Not applicable,15-24 year olds,Percent,0.80046
Tonga,2006,Not applicable,15-24 year olds,Percent,1.00255
Turkey,2006,Not applicable,15-24 year olds,Percent,0.95683
Uganda,2006,Not applicable,15-24 year olds,Percent,0.92968
Uruguay,2006,Not applicable,15-24 year olds,Percent,1.00816
Azerbaijan,2007,Not applicable,15-24 year olds,Percent,1
Bolivia,2007,Not applicable,15-24 year olds,Percent,0.99389
Brazil,2007,Not applicable,15-24 year olds,Percent,1.01548
Burkina Faso,2007,Not applicable,15-24 year olds,Percent,0.70881
Cameroon,2007,Not applicable,15-24 year olds,Percent,0.86652
Cayman Islands,2007,Not applicable,15-24 year olds,Percent,0.99477
Colombia,2007,Not applicable,15-24 year olds,Percent,1.0096
Democratic Republic of the Congo,2007,Not applicable,15-24 year olds,Percent,0.6746
Dominican Republic,2007,Not applicable,15-24 year olds,Percent,1.02434
Ecuador,2007,Not applicable,15-24 year olds,Percent,1.00431
El Salvador,2007,Not applicable,15-24 year olds,Percent,1.00719
Ethiopia,2007,Not applicable,15-24 year olds,Percent,0.74703
Honduras,2007,Not applicable,15-24 year olds,Percent,1.02545
Jordan,2007,Not applicable,15-24 year olds,Percent,0.99994
Kenya,2007,Not applicable,15-24 year olds,Percent,0.9811
Kuwait,2007,Not applicable,15-24 year olds,Percent,1.00111
Lebanon,2007,Not applicable,15-24 year olds,Percent,1.00697
Liberia,2007,Not applicable,15-24 year olds,Percent,0.58581
Mauritania,2007,Not applicable,15-24 year olds,Percent,0.71856
MDG_Caribbean,2007,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2007,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2007,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2007,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2007,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2007,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2007,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2007,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2007,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2007,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2007,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2007,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2007,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2007,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2007,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2007,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2007,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2007,Not applicable,15-24 year olds,Percent,0.99916
Namibia,2007,Not applicable,15-24 year olds,Percent,1.08862
Occupied Palestinian Territory,2007,Not applicable,15-24 year olds,Percent,0.99851
Paraguay,2007,Not applicable,15-24 year olds,Percent,0.99969
Peru,2007,Not applicable,15-24 year olds,Percent,0.98665
Qatar,2007,Not applicable,15-24 year olds,Percent,0.99869
South Africa,2007,Not applicable,15-24 year olds,Percent,1.01079
Spain,2007,Not applicable,15-24 year olds,Percent,0.99978
Tunisia,2007,Not applicable,15-24 year olds,Percent,0.96816
Turkey,2007,Not applicable,15-24 year olds,Percent,0.95643
Uruguay,2007,Not applicable,15-24 year olds,Percent,1.00538
Venezuela (Bolivarian Republic of),2007,Not applicable,15-24 year olds,Percent,1.0088
Zambia,2007,Not applicable,15-24 year olds,Percent,0.83173
Albania,2008,Not applicable,15-24 year olds,Percent,1.00593
Algeria,2008,Not applicable,15-24 year olds,Percent,0.95815
Bolivia,2008,Not applicable,15-24 year olds,Percent,0.99486
Brazil,2008,Not applicable,15-24 year olds,Percent,1.0139
Burundi,2008,Not applicable,15-24 year olds,Percent,0.98349
Cambodia,2008,Not applicable,15-24 year olds,Percent,0.95694
Chile,2008,Not applicable,15-24 year olds,Percent,1.00082
