"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Macao Special Administrative Region of China","2001","Not applicable","15-24 year olds","Percent","1.00382"
"Macao Special Administrative Region of China","1981","Not applicable","15-24 year olds","Percent","0.99015"
"Madagascar","2015","Not applicable","15-24 year olds","Percent","0.99118"
"Madagascar","2009","Not applicable","15-24 year olds","Percent","0.97045"
"Madagascar","2000","Not applicable","15-24 year olds","Percent","0.9385"
"Malawi","2015","Not applicable","15-24 year olds","Percent","1.00399"
"Malawi","2010","Not applicable","15-24 year olds","Percent","0.94227"
"Malawi","1998","Not applicable","15-24 year olds","Percent","0.86125"
"Malawi","1987","Not applicable","15-24 year olds","Percent","0.69744"
"Malaysia","2015","Not applicable","15-24 year olds","Percent","1.00166"
"Malaysia","2010","Not applicable","15-24 year olds","Percent","1.00078"
"Malaysia","2000","Not applicable","15-24 year olds","Percent","1.00061"
"Malaysia","1991","Not applicable","15-24 year olds","Percent","0.99286"
"Malaysia","1980","Not applicable","15-24 year olds","Percent","0.96688"
"Maldives","2015","Not applicable","15-24 year olds","Percent","0.99512"
"Maldives","2006","Not applicable","15-24 year olds","Percent","1.00121"
"Maldives","2000","Not applicable","15-24 year olds","Percent","1.0027"
"Maldives","1995","Not applicable","15-24 year olds","Percent","1.0027"
"Maldives","1990","Not applicable","15-24 year olds","Percent","1.00243"
"Maldives","1985","Not applicable","15-24 year olds","Percent","1.01358"
"Maldives","1977","Not applicable","15-24 year olds","Percent","1.03553"
"Mali","2015","Not applicable","15-24 year olds","Percent","0.64779"
"Mali","2011","Not applicable","15-24 year olds","Percent","0.69268"
"Mali","2010","Not applicable","15-24 year olds","Percent","0.60218"
"Mali","2006","Not applicable","15-24 year olds","Percent","0.65003"
"Mali","2003","Not applicable","15-24 year olds","Percent","0.64689"
"Mali","1998","Not applicable","15-24 year olds","Percent","0.52279"
"Mali","1976","Not applicable","15-24 year olds","Percent","0.50532"
"Malta","2015","Not applicable","15-24 year olds","Percent","1.00668"
"Malta","2011","Not applicable","15-24 year olds","Percent","1.00999"
"Malta","2005","Not applicable","15-24 year olds","Percent","1.01694"
"Malta","1995","Not applicable","15-24 year olds","Percent","1.03647"
"Marshall Islands","2015","Not applicable","15-24 year olds","Percent","1.005979254"
"Marshall Islands","2011","Not applicable","15-24 year olds","Percent","1.00598"
"Martinique","2015","Not applicable","15-24 year olds","Percent","0.99899"
"Martinique","2014","Not applicable","15-24 year olds","Percent","0.99892"
"Martinique","2004","Not applicable","15-24 year olds","Percent","0.996294738396134"
"Martinique","1994","Not applicable","15-24 year olds","Percent","0.99632"
"Martinique","1982","Not applicable","15-24 year olds","Percent","0.99322"
"Mauritania","2015","Not applicable","15-24 year olds","Percent","0.78518"
"Mauritania","2007","Not applicable","15-24 year olds","Percent","0.71856"
"Mauritania","2000","Not applicable","15-24 year olds","Percent","0.81916"
"Mauritius","2015","Not applicable","15-24 year olds","Percent","1.00734"
"Mauritius","2011","Not applicable","15-24 year olds","Percent","1.00908"
"Mauritius","2000","Not applicable","15-24 year olds","Percent","1.0175"
"Mauritius","1990","Not applicable","15-24 year olds","Percent","1.01114"
"MDG_Caribbean","2015","Not applicable","15-24 year olds","Percent","1.00132818819839"
"MDG_Caribbean","2014","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2013","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2012","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2011","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2010","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2009","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2008","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2007","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2006","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2005","Not applicable","15-24 year olds","Percent","0.992158332304864"
"MDG_Caribbean","2004","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","2003","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","2002","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","2001","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","2000","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","1999","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","1998","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","1997","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","1996","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caribbean","1995","Not applicable","15-24 year olds","Percent","1.00781423383318"
"MDG_Caucasus and Central Asia","2015","Not applicable","15-24 year olds","Percent","1.00033131799733"
"MDG_Caucasus and Central Asia","2014","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2013","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2012","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2011","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2010","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2009","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2008","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2007","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2006","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2005","Not applicable","15-24 year olds","Percent","1.00032716646929"
"MDG_Caucasus and Central Asia","2004","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","2003","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","2002","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","2001","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","2000","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1999","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1998","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1997","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1996","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1995","Not applicable","15-24 year olds","Percent","1.00046406865158"
"MDG_Caucasus and Central Asia","1994","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1993","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1992","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1991","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1990","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1989","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1988","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1987","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1986","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Caucasus and Central Asia","1985","Not applicable","15-24 year olds","Percent","1.00009087216418"
"MDG_Developed regions","2015","Not applicable","15-24 year olds","Percent","0.999674381481425"
"MDG_Developed regions","2014","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2013","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2012","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2011","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2010","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2009","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2008","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2007","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2006","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2005","Not applicable","15-24 year olds","Percent","0.999764721810015"
"MDG_Developed regions","2004","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","2003","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","2002","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","2001","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","2000","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","1999","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","1998","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","1997","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","1996","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developed regions","1995","Not applicable","15-24 year olds","Percent","0.999785929309075"
"MDG_Developing regions","2015","Not applicable","15-24 year olds","Percent","0.965347449835315"
"MDG_Developing regions","2014","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2013","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2012","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2011","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2010","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2009","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2008","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2007","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2006","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2005","Not applicable","15-24 year olds","Percent","0.950224359694375"
"MDG_Developing regions","2004","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","2003","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","2002","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","2001","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","2000","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1999","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1998","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1997","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1996","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1995","Not applicable","15-24 year olds","Percent","0.91406703509871"
"MDG_Developing regions","1994","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1993","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1992","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1991","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1990","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1989","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1988","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1987","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1986","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Developing regions","1985","Not applicable","15-24 year olds","Percent","0.873252895462619"
"MDG_Eastern Asia","2015","Not applicable","15-24 year olds","Percent","0.999731410764058"
"MDG_Eastern Asia","2014","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2013","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2012","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2011","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2010","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2009","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2008","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2007","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2006","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2005","Not applicable","15-24 year olds","Percent","0.999103161118415"
"MDG_Eastern Asia","2004","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","2003","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","2002","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","2001","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","2000","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1999","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1998","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1997","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1996","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1995","Not applicable","15-24 year olds","Percent","0.993452092350738"
"MDG_Eastern Asia","1994","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1993","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1992","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1991","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1990","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1989","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1988","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1987","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1986","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Eastern Asia","1985","Not applicable","15-24 year olds","Percent","0.946117745065551"
"MDG_Landlocked developing countries","2015","Not applicable","15-24 year olds","Percent","0.935679773611518"
"MDG_Landlocked developing countries","2014","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2013","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2012","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2011","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2010","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2009","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2008","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2007","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2006","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2005","Not applicable","15-24 year olds","Percent","0.886565573645461"
"MDG_Landlocked developing countries","2004","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","2003","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","2002","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","2001","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","2000","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1999","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1998","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1997","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1996","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1995","Not applicable","15-24 year olds","Percent","0.833626904885639"
"MDG_Landlocked developing countries","1994","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1993","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1992","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1991","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1990","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1989","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1988","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1987","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1986","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Landlocked developing countries","1985","Not applicable","15-24 year olds","Percent","0.835083899712901"
"MDG_Latin America","2015","Not applicable","15-24 year olds","Percent","1.00431680521402"
"MDG_Latin America","2014","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2013","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2012","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2011","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2010","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2009","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2008","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2007","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2006","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2005","Not applicable","15-24 year olds","Percent","1.00509204981275"
"MDG_Latin America","2004","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","2003","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","2002","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","2001","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","2000","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1999","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1998","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1997","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1996","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1995","Not applicable","15-24 year olds","Percent","1.00754001034871"
"MDG_Latin America","1994","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1993","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1992","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1991","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1990","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1989","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1988","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1987","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1986","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America","1985","Not applicable","15-24 year olds","Percent","1.00628617456609"
"MDG_Latin America and the Caribbean","2015","Not applicable","15-24 year olds","Percent","1.00412440273763"
"MDG_Latin America and the Caribbean","2014","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2013","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2012","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2011","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2010","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2009","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2008","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2007","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2006","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2005","Not applicable","15-24 year olds","Percent","1.00428518157042"
"MDG_Latin America and the Caribbean","2004","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","2003","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","2002","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","2001","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","2000","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1999","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1998","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1997","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1996","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1995","Not applicable","15-24 year olds","Percent","1.00752056027312"
"MDG_Latin America and the Caribbean","1994","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1993","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1992","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1991","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1990","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1989","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1988","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1987","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1986","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Latin America and the Caribbean","1985","Not applicable","15-24 year olds","Percent","1.0050833696707"
"MDG_Least developed countries","2015","Not applicable","15-24 year olds","Percent","0.941411301569711"
"MDG_Least developed countries","2014","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2013","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2012","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2011","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2010","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2009","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2008","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2007","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2006","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2005","Not applicable","15-24 year olds","Percent","0.899498806204863"
"MDG_Least developed countries","2004","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","2003","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","2002","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","2001","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","2000","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1999","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1998","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1997","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1996","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1995","Not applicable","15-24 year olds","Percent","0.811253589946097"
"MDG_Least developed countries","1994","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1993","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1992","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1991","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1990","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1989","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1988","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1987","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1986","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Least developed countries","1985","Not applicable","15-24 year olds","Percent","0.747860933000045"
"MDG_Northern Africa","2015","Not applicable","15-24 year olds","Percent","0.978392170189601"
"MDG_Northern Africa","2014","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2013","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2012","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2011","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2010","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2009","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2008","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2007","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2006","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2005","Not applicable","15-24 year olds","Percent","0.941032404197717"
"MDG_Northern Africa","2004","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","2003","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","2002","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","2001","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","2000","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1999","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1998","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1997","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1996","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1995","Not applicable","15-24 year olds","Percent","0.862307042012564"
"MDG_Northern Africa","1994","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1993","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1992","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1991","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1990","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1989","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1988","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1987","Not applicable","15-24 year olds","Percent","0.742551923137951"
